,EuclerId,Attribute Name,Attribute Value
965,161,Return Since Inception,
966,162,Exchange name,New York Stock Exchange
967,162,Inception Date,2015-01-24
968,162,Return Since Inception,
969,162,Asset Class,Domestic Equity
970,162,Security Name,"Becton, Dickinson and Company Common Stock"
971,162,Exchange location,United States-New York City
972,163,Security Name,Heico Corporation Common Stock
973,163,Asset Class,International Equity
974,163,Inception Date,2019-06-22
975,163,Exchange name,New York Stock Exchange
976,163,Return Since Inception,-0.259373750003524
977,163,Exchange location,United States-New York City
978,164,Asset Class,Domestic Equity
979,164,Exchange location,United States-New York City
980,164,Inception Date,2012-09-09
981,164,Security Name,Nuveen Global High Income Fund Common Shares of Beneficial Interest
982,164,Return Since Inception,-0.1860956135273896
983,164,Exchange name,New York Stock Exchange
984,165,Exchange name,New York Stock Exchange
985,165,Exchange location,United States-New York City
986,165,Inception Date,2004-02-19
987,165,Security Name,Nuveen Texas Quality Income Municipal Fund Common Stock
988,165,Return Since Inception,
989,165,Asset Class,International Equity
990,166,Exchange location,United States-New York City
991,166,Inception Date,2012-06-18
992,166,Security Name,Guggenheim CurrencyShares Swedish Krona Trust
993,166,Asset Class,ETF
994,166,Exchange name,New York Stock Exchange
995,166,Return Since Inception,-0.1404590854391891
996,167,Security Name,"Acorn International, Inc. ADS"
997,167,Exchange location,United States-New York City
998,167,Asset Class,International Equity
999,167,Exchange name,New York Stock Exchange
1000,167,Inception Date,2002-04-29
1001,167,Return Since Inception,0.4177875291366156
1002,168,Security Name,Vanguard S&P 500 ETF
1003,168,Exchange name,New York Stock Exchange
1004,168,Inception Date,2016-01-02
1005,168,Return Since Inception,0.3453276590844059
1006,168,Exchange location,United States-New York City
1007,168,Asset Class,ETF
1008,169,Inception Date,2019-09-06
1009,169,Security Name,WisdomTree Emerging Market SmallCap Fund
1010,169,Exchange name,New York Stock Exchange
1011,169,Asset Class,ETF
1012,169,Return Since Inception,-0.2809837838177543
1013,169,Exchange location,United States-New York City
1014,170,Asset Class,International Equity
1015,170,Inception Date,
1016,170,Exchange name,New York Stock Exchange
1017,170,Return Since Inception,-0.1892439263408402
1018,170,Security Name,Duke Realty Corporation Common Stock
1019,170,Exchange location,United States-New York City
1020,171,Exchange location,United States-New York City
1021,171,Inception Date,2018-09-20
1022,171,Return Since Inception,-0.0203127970938289
1023,171,Exchange name,New York Stock Exchange
1024,171,Security Name,iShares Russell Top 200 Value ETF
1025,171,Asset Class,ETF
1026,172,Return Since Inception,0.0130505639817274
1027,172,Inception Date,2007-03-31
1028,172,Security Name,Foresight Energy LP Common Units representing Limited Partner Interests
1029,172,Asset Class,International Equity
1030,172,Exchange location,United States-New York City
1031,172,Exchange name,New York Stock Exchange
1032,173,Security Name,Tupperware Brands Corporation Common Stock
1033,173,Return Since Inception,-0.2863185933003226
1034,173,Asset Class,Domestic Equity
1035,173,Exchange name,New York Stock Exchange
1036,173,Inception Date,2008-08-18
1037,173,Exchange location,United States-New York City
1038,174,Return Since Inception,0.0021245318338201
1039,174,Asset Class,ETF
1040,174,Exchange name,New York Stock Exchange
1041,174,Security Name,iShares Russell 2000 Value ETF
1042,174,Inception Date,2008-03-08
1043,174,Exchange location,United States-New York City
1044,175,Return Since Inception,0.2761999007517183
1045,175,Exchange location,United States-New York City
1046,175,Exchange name,New York Stock Exchange
1047,175,Security Name,"Aerohive Networks, Inc. Common Stock"
1048,175,Asset Class,Domestic Equity
1049,175,Inception Date,2006-11-28
1050,176,Exchange name,New York Stock Exchange
1051,176,Return Since Inception,-0.0332656085240515
1052,176,Inception Date,2010-12-31
1053,176,Security Name,AVG Technologies N.V. Ordinary Shares
1054,176,Asset Class,Domestic Equity
1055,176,Exchange location,United States-New York City
1056,177,Asset Class,Domestic Equity
1057,177,Exchange location,United States-New York City
1058,177,Exchange name,New York Stock Exchange
1059,177,Security Name,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
1060,177,Inception Date,
1061,177,Return Since Inception,0.1306014765161819
1062,178,Asset Class,
1063,178,Exchange location,United States-New York City
1064,178,Exchange name,New York Stock Exchange
1065,178,Inception Date,2003-09-19
1066,178,Security Name,First Trust Multi Cap Value AlphaDEX Fund
1067,178,Return Since Inception,0.0861728177225812
1068,179,Inception Date,2016-09-18
1069,179,Asset Class,Domestic Equity
1070,179,Security Name,"Niagara Mohawk Holdings, Inc. Preferred Stock"
1071,179,Exchange name,New York Stock Exchange
1072,179,Exchange location,United States-New York City
1073,179,Return Since Inception,0.448278610458532
1074,180,Exchange name,New York Stock Exchange
1075,180,Security Name,Direxion Daily Junior Gold Miners Index Bear 3X Shares
1076,180,Inception Date,2012-02-12
1077,180,Return Since Inception,0.1644045138343727
1078,180,Exchange location,United States-New York City
1079,180,Asset Class,ETF
1080,181,Inception Date,2019-06-12
1081,181,Return Since Inception,-0.1607971532602742
1082,181,Security Name,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN
1083,181,Asset Class,International Equity
1084,181,Exchange name,New York Stock Exchange
1085,181,Exchange location,United States-New York City
1086,182,Inception Date,
1087,182,Exchange location,United States-New York City
1088,182,Return Since Inception,0.0434785869352424
1089,182,Security Name,Market Vectors Solar Energy ETF
1090,182,Asset Class,ETF
1091,182,Exchange name,New York Stock Exchange
1092,183,Inception Date,2016-11-11
1093,183,Security Name,Paragon Offshore plc Ordinary Shares
1094,183,Exchange name,New York Stock Exchange
1095,183,Return Since Inception,0.1413051614759521
1096,183,Asset Class,Domestic Equity
1097,183,Exchange location,United States-New York City
1098,184,Asset Class,International Equity
1099,184,Exchange location,United States-New York City
1100,184,Return Since Inception,-0.2218543677420365
1101,184,Exchange name,New York Stock Exchange
1102,184,Security Name,Barclays ETN FI Enhanced Europe 50 ETN
1103,184,Inception Date,2018-09-13
1104,185,Security Name,ABM Industries Incorporated Common Stock
1105,185,Exchange name,New York Stock Exchange
1106,185,Inception Date,2018-05-03
1107,185,Return Since Inception,-0.3817491414725563
1108,185,Asset Class,International Equity
1109,185,Exchange location,United States-New York City
1110,186,Inception Date,
1111,186,Exchange name,New York Stock Exchange
1112,186,Return Since Inception,-0.234345843530653
1113,186,Asset Class,Domestic Equity
1114,186,Security Name,"SunEdison, Inc. Common Stock"
1115,186,Exchange location,United States-New York City
1116,187,Exchange name,New York Stock Exchange
1117,187,Return Since Inception,-0.1986757066467236
1118,187,Security Name,iShares Russell 1000 ETF
1119,187,Inception Date,
1120,187,Asset Class,ETF
1121,187,Exchange location,United States-New York City
1122,188,Exchange name,New York Stock Exchange
1123,188,Exchange location,United States-New York City
1124,188,Security Name,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
1125,188,Return Since Inception,0.0687667274185482
1126,188,Inception Date,2016-02-16
1127,188,Asset Class,International Equity
1128,189,Return Since Inception,-0.3223395430421178
1129,189,Exchange location,United States-New York City
1130,189,Exchange name,New York Stock Exchange
1131,189,Security Name,Ethan Allen Interiors Inc. Common Stock
1132,189,Inception Date,2002-10-14
1133,189,Asset Class,Domestic Equity
1134,190,Asset Class,
1135,190,Return Since Inception,
1136,190,Exchange location,United States-New York City
1137,190,Inception Date,2012-04-06
1138,190,Security Name,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF
1139,190,Exchange name,New York Stock Exchange
1140,191,Asset Class,Domestic Equity
1141,191,Return Since Inception,0.0259667671023319
1142,191,Exchange location,United States-New York City
1143,191,Inception Date,2003-12-30
1144,191,Security Name,Dreyfus High Yield Strategies Fund Common Stock
1145,191,Exchange name,New York Stock Exchange
1146,192,Exchange location,United States-New York City
1147,192,Inception Date,2002-08-31
1148,192,Asset Class,Domestic Equity
1149,192,Return Since Inception,0.0942682025141299
1150,192,Exchange name,New York Stock Exchange
1151,192,Security Name,Waters Corporation Common Stock
1152,193,Exchange name,New York Stock Exchange
1153,193,Inception Date,2000-07-28
1154,193,Asset Class,ETF
1155,193,Return Since Inception,-0.1797216819505266
1156,193,Exchange location,United States-New York City
1157,193,Security Name,First Trust Industrials AlphaDEX
1158,194,Asset Class,International Equity
1159,194,Return Since Inception,-0.1441358842442154
1160,194,Exchange location,United States-New York City
1161,194,Inception Date,2020-12-21
1162,194,Exchange name,New York Stock Exchange
1163,194,Security Name,DSW Inc. Common Stock
1164,195,Exchange location,United States-New York City
1165,195,Exchange name,New York Stock Exchange
1166,195,Asset Class,International Equity
1167,195,Return Since Inception,0.1044523389233194
1168,195,Inception Date,
1169,195,Security Name,"Equity One, Inc. Common Stock"
1170,196,Exchange location,United States-New York City
1171,196,Inception Date,2016-12-01
1172,196,Exchange name,New York Stock Exchange
1173,196,Asset Class,Domestic Equity
1174,196,Return Since Inception,-0.1282687314341561
1175,196,Security Name,Annaly Capital Management Inc Preferred Stock Series A
1176,197,Exchange location,United States-New York City
1177,197,Security Name,"FPL Group, Inc. 5 7/8% Preferred Trust Securities"
1178,197,Exchange name,New York Stock Exchange
1179,197,Asset Class,Domestic Equity
1180,197,Return Since Inception,-0.0341521604352638
1181,197,Inception Date,2009-02-20
1182,198,Return Since Inception,
1183,198,Exchange location,United States-New York City
1184,198,Security Name,SPDR Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU
1185,198,Exchange name,New York Stock Exchange
1186,198,Asset Class,ETF
1187,198,Inception Date,2012-09-10
1188,199,Exchange name,New York Stock Exchange
1189,199,Inception Date,2009-03-23
1190,199,Asset Class,International Equity
1191,199,Return Since Inception,-0.5261789297807465
1192,199,Security Name,"Juniper Networks, Inc. Common Stock"
1193,199,Exchange location,United States-New York City
1194,200,Exchange name,New York Stock Exchange
1195,200,Exchange location,United States-New York City
1196,200,Asset Class,Domestic Equity
1197,200,Inception Date,2008-01-23
1198,200,Security Name,"Dover Motorsports, Inc. Common Stock"
1199,200,Return Since Inception,-0.0441170041811827
1200,201,Asset Class,ETF
1201,201,Inception Date,2001-03-15
1202,201,Exchange name,New York Stock Exchange
1203,201,Exchange location,United States-New York City
1204,201,Security Name,Market Vectors Poland ETF
1205,201,Return Since Inception,0.2493447099696927
1206,202,Return Since Inception,-0.1312566352699574
1207,202,Exchange location,United States-New York City
1208,202,Exchange name,New York Stock Exchange
1209,202,Inception Date,2010-07-04
1210,202,Asset Class,International Equity
1211,202,Security Name,Aberdeen Asia-Pacific Income Fund Inc Common Stock
1212,203,Asset Class,Domestic Equity
1213,203,Inception Date,2018-07-04
1214,203,Return Since Inception,-0.1095465222291282
1215,203,Exchange location,United States-New York City
1216,203,Security Name,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
1217,203,Exchange name,New York Stock Exchange
1218,204,Asset Class,ETF
1219,204,Return Since Inception,0.042955111232323
1220,204,Inception Date,2004-07-20
1221,204,Exchange location,United States-New York City
1222,204,Security Name,Market Vectors MSCI Emerging Markets Quality ETF
1223,204,Exchange name,New York Stock Exchange
1224,205,Exchange name,New York Stock Exchange
1225,205,Asset Class,ETF
1226,205,Security Name,Schwab Fundamental U.S. Small Company Index ETF
1227,205,Return Since Inception,
1228,205,Exchange location,United States-New York City
1229,205,Inception Date,2019-06-04
1230,206,Exchange name,New York Stock Exchange
1231,206,Security Name,American Lorain Corporation Common Stock
1232,206,Asset Class,
1233,206,Return Since Inception,0.0207771342524936
1234,206,Exchange location,United States-New York City
1235,206,Inception Date,
1236,207,Asset Class,International Equity
1237,207,Security Name,Phillips 66 Common Stock
1238,207,Return Since Inception,-0.0418883712844472
1239,207,Exchange location,United States-New York City
1240,207,Exchange name,New York Stock Exchange
1241,207,Inception Date,2010-09-20
1242,208,Security Name,Vanguard Information Tech ETF - DNQ
1243,208,Exchange name,New York Stock Exchange
1244,208,Return Since Inception,0.1444805411812729
1245,208,Inception Date,2016-10-15
1246,208,Asset Class,ETF
1247,208,Exchange location,United States-New York City
1248,209,Return Since Inception,-0.3140804922809129
1249,209,Security Name,Buckeye Partners L.P. Common Stock
1250,209,Inception Date,2019-10-27
1251,209,Exchange name,New York Stock Exchange
1252,209,Exchange location,United States-New York City
1253,209,Asset Class,Domestic Equity
1254,210,Asset Class,Domestic Equity
1255,210,Security Name,Scorpio Tankers Inc. Common Shares
1256,210,Exchange name,New York Stock Exchange
1257,210,Exchange location,United States-New York City
1258,210,Return Since Inception,0.2238329556661097
1259,210,Inception Date,
1260,211,Inception Date,2019-10-15
1261,211,Security Name,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T
1262,211,Exchange location,United States-New York City
1263,211,Exchange name,New York Stock Exchange
1264,211,Asset Class,Domestic Equity
1265,211,Return Since Inception,
1266,212,Return Since Inception,-0.0767733630328422
1267,212,Asset Class,International Equity
1268,212,Inception Date,2015-06-15
1269,212,Exchange name,New York Stock Exchange
1270,212,Security Name,"Comstock Resources, Inc. Common Stock"
1271,212,Exchange location,United States-New York City
1272,213,Asset Class,
1273,213,Inception Date,2012-09-22
1274,213,Exchange location,United States-New York City
1275,213,Security Name,Kemper Corporation 7.375% Subordinated Debentures due 2054
1276,213,Exchange name,New York Stock Exchange
1277,213,Return Since Inception,0.2208337628822133
1278,214,Return Since Inception,0.1543140833133056
1279,214,Exchange location,United States-New York City
1280,214,Asset Class,Domestic Equity
1281,214,Inception Date,2006-11-09
1282,214,Security Name,Public Storage Depository Sh Repstg 1/1000th Pfd Ser R
1283,214,Exchange name,New York Stock Exchange
1284,215,Return Since Inception,0.12425247005018
1285,215,Security Name,Horizons Korea KOSPI 200 ETF
1286,215,Exchange name,New York Stock Exchange
1287,215,Inception Date,2022-10-13
1288,215,Exchange location,United States-New York City
1289,215,Asset Class,ETF
1290,216,Return Since Inception,0.0700365304057017
1291,216,Exchange location,United States-New York City
1292,216,Security Name,"DEMANDWARE, INC. Common Stock"
1293,216,Inception Date,2000-09-23
1294,216,Exchange name,New York Stock Exchange
1295,216,Asset Class,International Equity
1296,217,Inception Date,2011-04-01
1297,217,Security Name,ProShares Ultra Bloomberg Natural Gas
1298,217,Exchange location,United States-New York City
1299,217,Exchange name,New York Stock Exchange
1300,217,Asset Class,ETF
1301,217,Return Since Inception,0.1113132220051693
1302,218,Asset Class,Domestic Equity
1303,218,Exchange name,New York Stock Exchange
1304,218,Inception Date,2017-05-20
1305,218,Security Name,"OneBeacon Insurance Group, Ltd. Class A Common Stock"
1306,218,Return Since Inception,0.1355886858747275
1307,218,Exchange location,United States-New York City
1308,219,Exchange name,New York Stock Exchange
1309,219,Exchange location,United States-New York City
1310,219,Asset Class,International Equity
1311,219,Security Name,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
1312,219,Inception Date,2016-10-26
1313,219,Return Since Inception,0.3167895245769325
1314,220,Inception Date,2000-07-02
1315,220,Return Since Inception,0.1896562628896588
1316,220,Security Name,Deutsche Bank AG PowerShares DB Gold Double Long ETN
1317,220,Exchange location,United States-New York City
1318,220,Exchange name,New York Stock Exchange
1319,220,Asset Class,International Equity
1320,221,Security Name,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061"
1321,221,Exchange name,New York Stock Exchange
1322,221,Inception Date,2002-03-30
1323,221,Asset Class,International Equity
1324,221,Exchange location,United States-New York City
1325,221,Return Since Inception,-0.0317793875166446
1326,222,Exchange location,United States-New York City
1327,222,Return Since Inception,0.1000921775279777
1328,222,Exchange name,New York Stock Exchange
1329,222,Security Name,Global Payments Inc. Common Stock
1330,222,Inception Date,2001-07-19
1331,222,Asset Class,International Equity
1332,223,Asset Class,International Equity
1333,223,Exchange location,United States-New York City
1334,223,Inception Date,2014-06-11
1335,223,Security Name,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)
1336,223,Exchange name,New York Stock Exchange
1337,223,Return Since Inception,-0.380468374073492
1338,224,Asset Class,International Equity
1339,224,Exchange name,New York Stock Exchange
1340,224,Return Since Inception,0.4501325189132541
1341,224,Security Name,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E"
1342,224,Exchange location,United States-New York City
1343,224,Inception Date,2010-04-28
1344,225,Asset Class,Domestic Equity
1345,225,Return Since Inception,-0.0368908196159601
1346,225,Exchange location,United States-New York City
1347,225,Exchange name,New York Stock Exchange
1348,225,Security Name,Barrick Gold Corporation Common Stock
1349,225,Inception Date,2006-08-05
1350,226,Exchange name,New York Stock Exchange
1351,226,Return Since Inception,
1352,226,Security Name,"Sun Communities, Inc. Preferred Series A"
1353,226,Exchange location,United States-New York City
1354,226,Asset Class,International Equity
1355,226,Inception Date,
1356,227,Asset Class,ETF
1357,227,Exchange name,New York Stock Exchange
1358,227,Security Name,IQ Merger Arbitrage ETF
1359,227,Exchange location,United States-New York City
1360,227,Return Since Inception,0.0214515508307696
1361,227,Inception Date,2001-11-30
1362,228,Return Since Inception,0.2474175781392269
1363,228,Asset Class,International Equity
1364,228,Exchange name,New York Stock Exchange
1365,228,Exchange location,United States-New York City
1366,228,Inception Date,
1367,228,Security Name,"IsoRay, Inc. Common Stock"
1368,229,Return Since Inception,-0.1293373090852385
1369,229,Inception Date,2004-10-20
1370,229,Security Name,"Blackrock MuniVest Fund II, Inc.  Common Stock"
1371,229,Exchange name,New York Stock Exchange
1372,229,Asset Class,International Equity
1373,229,Exchange location,United States-New York City
1374,230,Asset Class,International Equity
1375,230,Exchange location,United States-New York City
1376,230,Security Name,Nuveen North Carolina Premium Income Municipal Fund Common Stock
1377,230,Inception Date,2003-07-18
1378,230,Exchange name,New York Stock Exchange
1379,230,Return Since Inception,-0.0615753063408036
1380,231,Security Name,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
1381,231,Return Since Inception,0.1323892639680022
1382,231,Exchange location,United States-New York City
1383,231,Exchange name,New York Stock Exchange
1384,231,Inception Date,2010-07-24
1385,231,Asset Class,Domestic Equity
1386,232,Exchange location,United States-New York City
1387,232,Security Name,CBRE Group Inc Common Stock Class A
1388,232,Inception Date,
1389,232,Asset Class,International Equity
1390,232,Return Since Inception,0.1326317375510123
1391,232,Exchange name,New York Stock Exchange
1392,233,Exchange name,New York Stock Exchange
1393,233,Return Since Inception,0.6374097724757333
1394,233,Asset Class,Domestic Equity
1395,233,Security Name,"DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24, 2022"
1396,233,Inception Date,
1397,233,Exchange location,United States-New York City
1398,234,Exchange name,New York Stock Exchange
1399,234,Return Since Inception,0.4626576728112455
1400,234,Asset Class,International Equity
1401,234,Security Name,KeyCorp Non Cumulative Perp Conv Pfd Ser A
1402,234,Inception Date,2018-06-10
1403,234,Exchange location,United States-New York City
1404,235,Inception Date,
1405,235,Return Since Inception,-0.1193096775989582
1406,235,Security Name,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)
1407,235,Exchange location,United States-New York City
1408,235,Asset Class,ETF
1409,235,Exchange name,New York Stock Exchange
1410,236,Security Name,Alliant Energy Corporation Common Stock
1411,236,Asset Class,International Equity
1412,236,Exchange location,United States-New York City
1413,236,Return Since Inception,-0.2189535268958401
1414,236,Inception Date,2014-08-21
1415,236,Exchange name,New York Stock Exchange
1416,237,Exchange name,New York Stock Exchange
1417,237,Asset Class,Domestic Equity
1418,237,Return Since Inception,0.5999197311392285
1419,237,Security Name,"Vail Resorts, Inc. Common Stock"
1420,237,Exchange location,United States-New York City
1421,237,Inception Date,2010-01-07
1422,238,Inception Date,2022-12-21
1423,238,Asset Class,Domestic Equity
1424,238,Exchange name,New York Stock Exchange
1425,238,Return Since Inception,0.1026745545277043
1426,238,Exchange location,United States-New York City
1427,238,Security Name,Western Asset Income Fund Common Stock
1428,239,Asset Class,ETF
1429,239,Return Since Inception,0.15828465216836
1430,239,Exchange name,New York Stock Exchange
1431,239,Security Name,ARK Industrial Innovation ETF
1432,239,Inception Date,2004-04-18
1433,239,Exchange location,United States-New York City
1434,240,Exchange name,New York Stock Exchange
1435,240,Return Since Inception,0.1099329283732868
1436,240,Security Name,SPDR S&P Global Infrastructure ETF
1437,240,Asset Class,ETF
1438,240,Inception Date,2018-04-14
1439,240,Exchange location,United States-New York City
1440,241,Exchange location,United States-New York City
1441,241,Asset Class,Domestic Equity
1442,241,Return Since Inception,-0.0951467653773337
1443,241,Inception Date,2014-07-27
1444,241,Security Name,Annaly Capital Management Inc Preferred Series D
1445,241,Exchange name,New York Stock Exchange
1446,242,Inception Date,2017-04-09
1447,242,Return Since Inception,0.0879644197238677
1448,242,Security Name,"Global Cash Access Holdings, Inc. Common Stock"
1449,242,Exchange name,New York Stock Exchange
1450,242,Asset Class,International Equity
1451,242,Exchange location,United States-New York City
1452,243,Exchange name,New York Stock Exchange
1453,243,Security Name,"AmREIT, Inc. Common stock"
1454,243,Exchange location,United States-New York City
1455,243,Inception Date,2021-01-05
1456,243,Asset Class,Domestic Equity
1457,243,Return Since Inception,0.2171274935502312
1458,244,Exchange location,United States-New York City
1459,244,Asset Class,Domestic Equity
1460,244,Return Since Inception,-0.2535889228019497
1461,244,Security Name,"Unifi, Inc. New Common Stock"
1462,244,Exchange name,New York Stock Exchange
1463,244,Inception Date,2003-08-31
1464,245,Exchange location,United States-New York City
1465,245,Exchange name,New York Stock Exchange
1466,245,Security Name,Inland Real Estate Corporation Common Stock
1467,245,Return Since Inception,0.4738479205607676
1468,245,Inception Date,2008-02-22
1469,245,Asset Class,Domestic Equity
1470,246,Exchange location,United States-New York City
1471,246,Exchange name,New York Stock Exchange
1472,246,Security Name,Navistar International Corporation Common Stock
1473,246,Return Since Inception,-0.001462273465003
1474,246,Inception Date,2016-07-02
1475,246,Asset Class,Domestic Equity
1476,247,Exchange location,United States-New York City
1477,247,Return Since Inception,0.3046355336471861
1478,247,Exchange name,New York Stock Exchange
1479,247,Inception Date,2015-06-20
1480,247,Asset Class,International Equity
1481,247,Security Name,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
1482,248,Asset Class,ETF
1483,248,Exchange location,United States-New York City
1484,248,Inception Date,2013-01-01
1485,248,Exchange name,New York Stock Exchange
1486,248,Return Since Inception,0.1449350173239904
1487,248,Security Name,Direxion Daily FTSE Emerging Markets Bull 1.25X Shares
1488,249,Return Since Inception,0.0031752943186207
1489,249,Security Name,WisdomTree Emerging Currency Strategy Fund
1490,249,Inception Date,2020-06-19
1491,249,Exchange location,United States-New York City
1492,249,Asset Class,ETF
1493,249,Exchange name,New York Stock Exchange
1494,250,Asset Class,International Equity
1495,250,Return Since Inception,0.0295630571080529
1496,250,Exchange location,United States-New York City
1497,250,Exchange name,New York Stock Exchange
1498,250,Security Name,RAIT Financial Trust 7.125% Senior Notes due 2019
1499,250,Inception Date,2021-04-27
1500,251,Security Name,"Dominion Resources, Inc. Common Stock"
1501,251,Return Since Inception,
1502,251,Asset Class,Domestic Equity
1503,251,Inception Date,2009-04-18
1504,251,Exchange name,New York Stock Exchange
1505,251,Exchange location,United States-New York City
1506,252,Return Since Inception,0.2082626961052195
1507,252,Asset Class,International Equity
1508,252,Exchange location,United States-New York City
1509,252,Exchange name,New York Stock Exchange
1510,252,Inception Date,2017-04-20
1511,252,Security Name,Imation Corporation Common Stock
1512,253,Return Since Inception,-0.3286907810052847
1513,253,Security Name,Eastman Kodak Company Common New
1514,253,Asset Class,Domestic Equity
1515,253,Inception Date,2017-01-02
1516,253,Exchange name,New York Stock Exchange
1517,253,Exchange location,United States-New York City
1518,254,Security Name,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L"
1519,254,Exchange name,New York Stock Exchange
1520,254,Return Since Inception,-0.013078330110958
1521,254,Exchange location,United States-New York City
1522,254,Inception Date,2011-06-21
1523,254,Asset Class,Domestic Equity
1524,255,Asset Class,ETF
1525,255,Exchange name,New York Stock Exchange
1526,255,Security Name,ProShares UltraShort TIPS
1527,255,Return Since Inception,0.2223481504942339
1528,255,Exchange location,United States-New York City
1529,255,Inception Date,2009-11-19
1530,256,Asset Class,International Equity
1531,256,Inception Date,2013-05-23
1532,256,Security Name,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
1533,256,Return Since Inception,
1534,256,Exchange name,New York Stock Exchange
1535,256,Exchange location,United States-New York City
1536,257,Security Name,iShares Core U.S. Growth ETF
1537,257,Asset Class,ETF
1538,257,Inception Date,2007-02-18
1539,257,Exchange location,United States-New York City
1540,257,Return Since Inception,-0.167064839014022
1541,257,Exchange name,New York Stock Exchange
1542,258,Asset Class,International Equity
1543,258,Security Name,Blackrock Limited Duration Income Trust
1544,258,Return Since Inception,0.0257857497251363
1545,258,Exchange name,New York Stock Exchange
1546,258,Exchange location,United States-New York City
1547,258,Inception Date,2017-09-26
1548,259,Exchange location,United States-New York City
1549,259,Inception Date,2014-08-15
1550,259,Security Name,"Smith & Nephew SNATS, Inc. Common Stock"
1551,259,Return Since Inception,
1552,259,Exchange name,New York Stock Exchange
1553,259,Asset Class,International Equity
1554,260,Inception Date,2021-01-28
1555,260,Asset Class,
1556,260,Return Since Inception,0.0840571527865329
1557,260,Exchange location,United States-New York City
1558,260,Security Name,Navios Maritime Acquisition Corporation Common stock
1559,260,Exchange name,New York Stock Exchange
1560,261,Exchange location,United States-New York City
1561,261,Inception Date,2003-04-07
1562,261,Return Since Inception,-0.1909864405840459
1563,261,Exchange name,New York Stock Exchange
1564,261,Security Name,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
1565,261,Asset Class,Domestic Equity
1566,262,Exchange name,New York Stock Exchange
1567,262,Asset Class,Domestic Equity
1568,262,Inception Date,2006-12-05
1569,262,Security Name,Cooper Tire & Rubber Company Common Stock
1570,262,Exchange location,United States-New York City
1571,262,Return Since Inception,0.1830760961883827
1572,263,Return Since Inception,-0.1673438722047982
1573,263,Asset Class,ETF
1574,263,Exchange location,United States-New York City
1575,263,Inception Date,2019-01-10
1576,263,Security Name,PowerShares S&P SmallCap Low Volatility Portfolio
1577,263,Exchange name,New York Stock Exchange
1578,264,Return Since Inception,0.0979005850310666
1579,264,Exchange location,United States-New York City
1580,264,Exchange name,New York Stock Exchange
1581,264,Inception Date,2010-06-10
1582,264,Security Name,Whiting USA Trust II Units of Beneficial Interest
1583,264,Asset Class,Domestic Equity
1584,265,Inception Date,2005-10-17
1585,265,Security Name,InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
1586,265,Exchange name,New York Stock Exchange
1587,265,Asset Class,Domestic Equity
1588,265,Exchange location,United States-New York City
1589,265,Return Since Inception,0.1732584485994214
1590,266,Asset Class,Domestic Equity
1591,266,Return Since Inception,-0.1465614588370848
1592,266,Exchange location,United States-New York City
1593,266,Inception Date,2013-07-05
1594,266,Exchange name,New York Stock Exchange
1595,266,Security Name,"Qihoo 360 Technology Co. Ltd. American Depositary Shares, every 2 of which representing three Class A Ordinary Shares"
1596,267,Security Name,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)"
1597,267,Inception Date,2008-01-16
1598,267,Return Since Inception,-0.1368660127221544
1599,267,Asset Class,
1600,267,Exchange name,New York Stock Exchange
1601,267,Exchange location,United States-New York City
1602,268,Exchange name,New York Stock Exchange
1603,268,Asset Class,Domestic Equity
1604,268,Inception Date,2008-05-05
1605,268,Exchange location,United States-New York City
1606,268,Return Since Inception,0.0357368614819671
1607,268,Security Name,Discover Financial Services Dep Shs
1608,269,Return Since Inception,0.0217982204505004
1609,269,Inception Date,2018-03-20
1610,269,Exchange name,New York Stock Exchange
1611,269,Exchange location,United States-New York City
1612,269,Asset Class,ETF
1613,269,Security Name,Guggenheim Shipping ETF
1614,270,Security Name,Market Vectors Pre-refunded Municipal Index ETF
