,EuclerId,MIC,QUEUESIP,Symbol,RequestId
630,631,XHKG,0x4a9c6d,,2053
631,632,XHKG,0x55b87,CSC,2433
632,633,XHKG,0x5d176e,GXF,2688
633,634,XHKG,0x66fc99,,3052
634,635,XHKG,0x67995,WTS,3073
635,636,XHKG,0x78fd7a,K,3647
636,637,XHKG,0x7efcf1,,3850
637,638,XHKG,0x8f8f0c,HPQ,4415
638,639,XSWX,0x12c001,AL,106
639,640,XSWX,,MLI,877
640,641,XSWX,0x390051,,1438
641,642,XSWX,0x3a8d71,DLS,1494
642,643,XSWX,0x3b7f3f,DWAS,1529
643,644,XSWX,0x4116db,LEA,1721
644,645,XSWX,0x6119f0,LHOpH,2853
645,646,XSWX,0x6be477,NHI,3228
646,647,XSWX,0x716dd8,,3403
647,648,XSWX,0x7511e4,SLB,3531
648,649,XSWX,0x8b64bc,HRTG,4272
649,650,XSWX,0x8ef5e8,PEJ,4396
650,651,XSWX,0x943c5f,CMS,4568
651,652,XLON,0x1803ad,FEP,300
652,653,XLON,0x31bfd0,,1170
653,654,XLON,0x35355d,,1294
654,655,XLON,0x44e49f,SBGL,1850
655,656,XLON,0x45aeaa,PUI,1884
656,657,XLON,0x4c2fca,WSH,2123
657,658,XLON,0x4e9b8b,FRAK,2213
658,659,XLON,0x60b951,HAO,2831
659,660,XLON,0x60cb05,FIG,2833
660,661,XLON,0x6a6ea3,AKO/B,3181
661,662,XLON,0x761865,,3556
662,663,XLON,0x7ad71,NQS,3711
663,664,XLON,0x7b5b73,IGE,3730
664,665,XLON,0x7e3fd7,EBR,3817
665,666,XLON,0x87ff1e,TGH,4159
666,667,XNSE,0x1b30fe,STZ,410
667,668,XNSE,0x206ec1,,588
668,669,XNSE,0x2237b8,APO,645
669,670,XNSE,0x3e4d81,,1626
670,671,XNSE,0x3eafde,,1639
671,672,XNSE,0x404ba7,PSApX,1700
672,673,XNSE,0x5bbe8a,DHR,2635
673,674,XNSE,0x8496b6,,4034
674,675,XNSE,0x8c6cf1,TGC,4313
675,676,XNSE,0x96ed0,,4653
